customer_id,first_name,last_name,full_name,email,phone_number,address_line1,address_line2,city,state,postal_code,country,date_of_birth,registration_date,last_purchase_date,total_orders,total_spent,preferred_category,source_system,canonical_id
CRM_c943b6dc,Andrew,Moore,Andrew Moore,andrew.moore@yahoo.com,(868)606-6400x218,64556 Samantha Ways,Suite 226,Wandatown,Nebraska,29682,Argentina,1965-05-21,20241101,2021-03-17,47,2633.98,Beauty,CRM,fd4f17376f0e
CRM_06c892cb,Johnny,Frost,Johnny Frost,johnny.frost@yahoo.com,,453 Day Road Suite 610,,South Carmen,Virginia,53636,Spain,07/30/1990,01/04/2022,20250310,181,8593.13,Toys,CRM,8923c57bb12b
Mobile_App_59b323c1,David,Deleon,David Deleon,david.deleon@hotmail.com,7864506298,297 Mcgee Street,Apt. 291,South Carrieview,Kansas,54086,Wallis and Futuna,11/29/2004,20240723,09/15/2023,155,19808.04,Books,Mobile_App,e02f103bfb80
CRM_29fbab2e,Kelly,Price,Kelly Price,kelly.price@yahoo.com,,9683 Kyle Way,,North Angela,Illinois,16033,Gibraltar,26/10/1950,20220710,,181,4097.31,Home & Kitchen,CRM,f9925464ac92
ECommerce_Web_43a498f7,Michael,Hammond,Michael Hammond,michael.hammond@hotmail.com,442.288.1006x3939,77602 Jose Throughway,Apt. 157,Karenview,Minnesota,97298,Bangladesh,1950-07-11,02/11/2023,,30,2682.86,Health,ECommerce_Web,7999c1de122d
Marketing_Platform_cb6e4d02,Savannah,Nelson,Savannah Nelson,savannah.nelson@gmail.com,001-960-877-1313x143,56337 Desiree Viaduct,,Jessicaburgh,Texas,52365,Japan,08/16/1975,2023-12-28,20210323,128,17245.17,Books,Marketing_Platform,2c062425e784
Marketing_Platform_c883b570,Michael,Smith,Michael Smith,michael.smith@gmail.com,203-200-7672,3272 Jennifer Crossroad,Apt. 309,Danielleberg,Maine,61079,Sri Lanka,1962-01-25,2023-07-16,,107,15762.34,Home & Kitchen,Marketing_Platform,863eceba06b7
ECommerce_Web_739444d3,Christopher,White,Christopher White,christopher.white@yahoo.com,(554)926-9998x4508,769 Vang Meadow,,New Natashaport,New York,35105,Tonga,23/07/1947,2023-01-10,10/10/2022,116,7474.27,Health,ECommerce_Web,c75f512dc24c
ECommerce_Web_c55eec8d,Daniel,Brown,Daniel Brown,daniel.brown@gmail.com,,15853 Cook Green,,Jasonshire,Hawaii,80723,Turks and Caicos Islands,,03/13/2022,,181,706.69,Home & Kitchen,ECommerce_Web,539ad3838ced
Marketing_Platform_74dbe141,Nicholas,Young,Nicholas Young,nicholas.young@yahoo.com,(923)341-7439,1143 Jenna Gardens,Apt. 434,New Lisa,North Carolina,28728,Niue,29/07/1979,06/05/2024,18/04/2023,177,19739.17,Books,Marketing_Platform,8cb34d95aaa6
Mobile_App_633128f7,Amy,Gonzalez,Amy Gonzalez,amy.gonzalez@yahoo.com,201.757.7940,037 Jason Prairie Apt. 768,Apt. 841,Lake James,Delaware,86170,Belgium,07/14/1952,22/01/2022,04/05/2024,131,13810.04,Home & Kitchen,Mobile_App,3fb508072b7c
CRM_d182f447,Lisa,Jordan,Lisa Jordan,lisa.jordan@hotmail.com,001-738-706-1901,6498 Graham Hills,Suite 442,East Caseymouth,Arkansas,48430,Uganda,12/30/1990,10/11/2024,,180,14397.48,Beauty,CRM,4a8fc2ae1ffc
Payment_System_2fe2a545,Alejandra,Bell,Alejandra Bell,alejandra.bell@yahoo.com,001-345-277-6230x50305,010 Lucas Fall,Suite 813,Copelandbury,Connecticut,62044,Sao Tome and Principe,04/21/1978,20240616,,170,17492.42,Fashion,Payment_System,fbc308508ea7
CRM_0808502c,Karen,Walker,Karen Walker,karen.walker@gmail.com,001-614-668-3881x9025,62173 Haley Fort,Apt. 651,Hessshire,Idaho,39069,Uruguay,,12/04/2021,2024-09-08,53,12750.96,Sports,CRM,bdb405b33fb5
Marketing_Platform_c09f4dde,Karina,Mays,Karina Mays,karina.mays@gmail.com,001-638-748-6817x4791,2031 Tina Springs,Suite 135,New Lisaton,West Virginia,15860,Kuwait,1970-08-25,20241213,03/15/2021,106,19033.14,Beauty,Marketing_Platform,330b2ac2e479
Payment_System_978e4ea0,Joseph,Davila,Joseph Davila,joseph.davila@hotmail.com,705-491-4987x355,327 Anderson Flat,Apt. 422,Port David,Nebraska,77724,Austria,01/14/1972,09/27/2024,09/04/2023,44,13356.86,Health,Payment_System,33cdfd555887
CRM_4caf089c,Allison,Drake,Allison Drake,allison.drake@gmail.com,2904301862,85428 Christopher Place Suite 269,Apt. 767,South Joseph,Maine,06647,Turkmenistan,2000-11-21,31/03/2025,31/08/2023,168,4017.38,Health,CRM,9f670bef5e51
Mobile_App_d7663689,Kelsey,Black,Kelsey Black,kelsey.black@hotmail.com,(795)863-3714x4118,300 Thompson Stravenue Apt. 384,Suite 389,Perezborough,Kentucky,70542,Bouvet Island (Bouvetoya),2004-06-12,19/05/2022,,149,12627.19,Electronics,Mobile_App,4fdf592e80e3
ECommerce_Web_da136d6e,Patricia,Mathis,Patricia Mathis,patricia.mathis@yahoo.com,950-678-6409x7777,42272 Green Ramp Apt. 198,Apt. 623,New Danielbury,Montana,47321,Swaziland,03/29/1987,2024-12-13,20240602,197,7960.34,Home & Kitchen,ECommerce_Web,49706b0f4eb8
Mobile_App_387f89b8,Kevin,Brock,Kevin Brock,kevin.brock@yahoo.com,795.340.9270,71613 Sarah Rest Apt. 690,,Davenporttown,Florida,35559,Peru,03/03/1956,08/24/2023,2024-11-17,60,10153.57,Home & Kitchen,Mobile_App,e24cebc50fed
CRM_f6521bb6,Erin,Nguyen,Erin Nguyen,erin.nguyen@hotmail.com,785.506.3158x628,331 Ricardo Station,Suite 677,Elliottburgh,Rhode Island,19060,El Salvador,06/23/1947,2025-09-25,04/18/2023,22,4921.84,Fashion,CRM,804c5eb9098d
Marketing_Platform_3f60d6e4,Paul,Russo,Paul Russo,paul.russo@hotmail.com,,02853 Jay Burg,Apt. 924,Jessicaburgh,Michigan,40764,South Africa,1988-06-29,03/22/2023,03/16/2022,180,18933.62,Sports,Marketing_Platform,3789784f2da5
CRM_12b72f6e,Robert,Hernandez,Robert Hernandez,robert.hernandez@hotmail.com,288.631.6622x4586,778 Cline Spur Suite 351,Apt. 099,Port Brittney,Rhode Island,68148,Nigeria,07/24/2000,09/16/2025,2025-10-04,67,11608.02,Health,CRM,e7238c55eff5
ECommerce_Web_fc1eb1a0,Michael,Tate,Michael Tate,michael.tate@hotmail.com,(270)790-8660,75762 Cantu Manor Apt. 128,Suite 922,East Anthony,Maine,19643,Myanmar,11/04/1954,09/29/2025,01/06/2022,19,14436.6,Books,ECommerce_Web,66658b0ffd95
Payment_System_5b29bfd4,Karen,Washington,Karen Washington,karen.washington@hotmail.com,,767 Lamb Mission,Suite 068,South Johnfurt,Iowa,70710,Greece,1994-10-24,20250919,05/14/2025,181,17895.86,Fashion,Payment_System,128cf6e59cf3
Mobile_App_e4d76de6,Deborah,Odom,Deborah Odom,deborah.odom@yahoo.com,824-314-1177x05913,2018 Garcia Court Suite 516,,Andersonfurt,Vermont,18489,Israel,12/03/1968,12/02/2021,20230524,166,19459.48,Beauty,Mobile_App,879ae3e02e95
Payment_System_26ff632f,Samantha,Brooks,Samantha Brooks,samantha.brooks@yahoo.com,5237231422,014 Johnson Valleys Apt. 447,Suite 380,Elaineview,California,94786,Belarus,1999-01-01,01/07/2022,2023-06-12,163,9193.49,Sports,Payment_System,f3d2c8658bd6
Marketing_Platform_28aca151,Tabitha,Perez,Tabitha Perez,tabitha.perez@hotmail.com,+1-641-409-3618,85654 Lewis Inlet,Apt. 625,Rojastown,West Virginia,25916,Saint Vincent and the Grenadines,09/02/1988,2022-08-27,01/23/2023,136,831.76,Toys,Marketing_Platform,e5ef23d7b7b8
ECommerce_Web_38165694,Kyle,James,Kyle James,kyle.james@hotmail.com,546-368-3121x136,277 Emily Radial Apt. 053,Suite 213,Lake Ashley,Pennsylvania,60342,Somalia,10/30/1953,2025-06-04,2022-02-02,54,11011.61,Fashion,ECommerce_Web,bfaa34ab9121
CRM_e2ea0beb,Ryan,Frazier,Ryan Frazier,ryan.frazier@hotmail.com,(581)845-9310x02298,5181 Jeffrey Falls,Apt. 449,Lake Stephanie,Maryland,98663,Western Sahara,29/12/1956,02/07/2022,20230320,41,18885.16,Books,CRM,d5a7a3603c63
Marketing_Platform_faec0c4b,Justin,Chapman,Justin Chapman,justin.chapman@hotmail.com,(836)437-5626x1213,78643 Hill Streets,Suite 287,Courtneyberg,Oklahoma,61616,Czech Republic,12/04/2003,12/03/2025,12/27/2022,123,19.23,Fashion,Marketing_Platform,dfd0070eef16
Payment_System_83e41736,Stephanie,Gonzalez,Stephanie Gonzalez,stephanie.gonzalez@hotmail.com,(730)413-7688,53423 Roth View,,Roberttown,Tennessee,89588,Saint Lucia,1989-09-28,2024-07-04,09/18/2025,150,8160.77,Toys,Payment_System,f99d1830f866
CRM_428aeeb8,Chris,Wright,Chris Wright,chris.wright@gmail.com,7212351248,3676 Brock Plain,,Pottsport,Idaho,04866,Hungary,09/19/1981,11/22/2022,20230718,152,112.75,Beauty,CRM,f3e6813ca1f3
Mobile_App_0d178516,Joyce,Taylor,Joyce Taylor,joyce.taylor@hotmail.com,571.305.3031x65393,69138 Gonzalez Trace,Apt. 888,Wendyfort,South Carolina,37968,Lithuania,06/10/1948,20211222,,169,1001.56,Beauty,Mobile_App,02911a6bbae3
Payment_System_1133e487,Paul,Smith,Paul Smith,paul.smith@yahoo.com,(686)327-3752x0906,679 Rivera Hollow,Apt. 531,Benjaminfurt,New Jersey,78279,Ukraine,1963-04-14,20201014,2020-11-23,150,16016.08,Sports,Payment_System,e46e50d13a4a
Marketing_Platform_abb11f9e,Carrie,Sandoval,Carrie Sandoval,carrie.sandoval@yahoo.com,424.734.3180x21309,6317 Scott Point Suite 073,Apt. 316,New Katie,Pennsylvania,15643,Botswana,08/30/2005,27/08/2022,20240315,83,10313.61,Health,Marketing_Platform,e6fc0db6562d
CRM_91bf3589,Warren,Knight,Warren Knight,warren.knight@yahoo.com,,332 Chapman Cape Suite 830,Apt. 665,East Micheal,Texas,62742,Cameroon,07/09/1955,2021-07-07,20250409,3,817.71,Fashion,CRM,d5d511dc3eee
Payment_System_ae8a3595,Kelly,Duarte,Kelly Duarte,kelly.duarte@gmail.com,+1-892-240-9111,5309 Bell Fields,Apt. 753,West Danafort,Missouri,79361,Micronesia,10/01/1970,2025-02-10,,65,7849.77,Books,Payment_System,6fc2caa2166f
Mobile_App_c88458a2,Sharon,Johnson,Sharon Johnson,sharon.johnson@hotmail.com,835.890.0740x123,9275 Brandon Throughway Suite 366,,South Charlesmouth,North Carolina,75303,Estonia,1970-11-08,20210310,20210109,141,12087.65,Fashion,Mobile_App,960e500eb784
ECommerce_Web_f2047577,Michael,Johnston,Michael Johnston,michael.johnston@hotmail.com,767.882.0617,636 Schmitt Motorway Apt. 413,Apt. 445,Port Terrance,Arkansas,62420,Latvia,1967-03-07,2020-12-13,04/21/2023,36,2184.21,Electronics,ECommerce_Web,dcd815779d4e
Mobile_App_a7859e76,Luke,Coleman,Luke Coleman,luke.coleman@gmail.com,975.227.7975,4913 Brian Valleys Apt. 375,Suite 876,Hughesville,New Hampshire,22812,Niue,1992-05-16,03/30/2022,04/14/2022,26,1731.73,Electronics,Mobile_App,bc0707d41879
ECommerce_Web_a0c62123,Jessica,Mendez,Jessica Mendez,jessica.mendez@gmail.com,539.562.1657x68898,7611 Courtney Springs Apt. 597,,West Lynnbury,North Carolina,95890,Sao Tome and Principe,1995-04-27,05/20/2021,2025-08-13,46,6270.27,Toys,ECommerce_Web,f5b64f6a6073
Payment_System_f8f69e21,Gary,Wilcox,Gary Wilcox,gary.wilcox@yahoo.com,001-261-669-5005x40252,9474 Nicole Garden Suite 172,,Larsenland,New Hampshire,72116,United States Virgin Islands,04/20/1962,2022-09-09,17/12/2022,114,13587.63,Toys,Payment_System,e803db16da39
Marketing_Platform_cfdcd156,Michael,Fuller,Michael Fuller,michael.fuller@yahoo.com,647-472-4335x4484,028 Knight Knoll,Apt. 673,Yoderside,Georgia,80486,French Guiana,14/11/1953,20220719,20230511,18,17884.87,Health,Marketing_Platform,2f8b7182e38a
CRM_b2d2f1d7,Audrey,Howell,Audrey Howell,audrey.howell@yahoo.com,903-735-9782x9842,1849 Khan Camp Apt. 992,Suite 983,Russellshire,Missouri,38968,Monaco,10/10/1998,28/05/2021,20221124,179,13049.53,Electronics,CRM,4cac7f799598
Payment_System_8a5b81be,Michelle,Weaver,Michelle Weaver,michelle.weaver@gmail.com,902.972.8602,54639 Rodney Ramp,Apt. 581,East Stephaniefort,Washington,76915,Libyan Arab Jamahiriya,1962-12-11,2022-05-21,20250730,162,12469.69,Toys,Payment_System,41277b8c3b0b
CRM_3edfd6bd,Jeremy,Davis,Jeremy Davis,jeremy.davis@gmail.com,589-912-0090,702 Gonzalez Row Apt. 717,,Edwardsville,Indiana,76348,Jamaica,,27/11/2022,20220904,31,6965.02,Health,CRM,d18e35d6e6f2
Payment_System_4c2d33c7,Jason,Snyder,Jason Snyder,jason.snyder@hotmail.com,001-948-465-0736x36140,40824 Robert Rapid Suite 153,Suite 338,Sarahport,New Mexico,41358,Tuvalu,16/05/1952,2024-10-08,2021-11-12,130,8299.23,Beauty,Payment_System,fda19c3eb746
Marketing_Platform_5dbb3a6b,John,Le,John Le,john.le@hotmail.com,474.611.8428x7738,5320 Alex Creek Suite 814,Suite 185,South Scottport,Pennsylvania,07327,Burkina Faso,04/13/1991,20221204,20210716,143,11053.43,Home & Kitchen,Marketing_Platform,f6c3382f8508
CRM_e1368769,Luke,Carey,Luke Carey,luke.carey@gmail.com,706.585.4054x445,13322 Miller Estate Suite 653,Suite 474,Jacquelinetown,Wyoming,87209,Micronesia,11/02/1954,19/12/2024,30/06/2022,69,669.93,Home & Kitchen,CRM,ebdd3ae14997
ECommerce_Web_f68c2433,Christopher,Pena,Christopher Pena,christopher.pena@yahoo.com,001-327-215-8111x277,95714 Melton Turnpike Apt. 118,Suite 961,North Amanda,Utah,43190,Andorra,02/21/1949,2024-05-12,2021-11-08,164,3394.95,Toys,ECommerce_Web,51dc06bd9b1f
ECommerce_Web_2b5c73ea,Bradley,Chen,Bradley Chen,bradley.chen@yahoo.com,,6508 Brady Motorway,Suite 748,Kennethtown,Wisconsin,14691,Korea,03/12/1947,20230416,20220712,122,18960.51,Beauty,ECommerce_Web,9be81ee56755
CRM_4185a3d8,Katie,Alexander,Katie Alexander,katie.alexander@hotmail.com,849.746.8277,1830 Shah Forks Suite 512,,Frazierview,North Dakota,44431,Saint Vincent and the Grenadines,23/07/1965,07/28/2023,20250907,76,13558.46,Home & Kitchen,CRM,3176b2938ed1
Mobile_App_789d26be,Kelly,Brandt,Kelly Brandt,kelly.brandt@gmail.com,(835)965-5824x30520,73388 French Corner,Apt. 155,Yuland,Michigan,27249,Gabon,1962-07-25,16/11/2023,2023-10-18,195,18509.84,Fashion,Mobile_App,3b3f20c821d0
Mobile_App_9277ac02,Joseph,Beasley,Joseph Beasley,joseph.beasley@yahoo.com,473.505.2225,135 Diane Island Suite 826,Apt. 282,South Alexandermouth,Idaho,06820,Papua New Guinea,10/07/1948,20201201,01/11/2022,117,8556.5,Sports,Mobile_App,d5c4024cdbe9
Marketing_Platform_9cf5f57f,Andrew,Pierce,Andrew Pierce,andrew.pierce@yahoo.com,+1-409-348-3702x95212,214 Nguyen Land Apt. 662,Suite 703,East Dwayneside,Florida,83706,Cuba,05/01/2004,2021-10-10,2021-06-16,2,19411.1,Books,Marketing_Platform,1cf33f9d70e3
Payment_System_f3bb124d,Vanessa,Anderson,Vanessa Anderson,vanessa.anderson@gmail.com,001-285-614-3164x91344,41869 Mayer Parks Suite 344,,Gregoryton,Utah,73882,Germany,11/16/1974,08/10/2025,,15,3549.55,Toys,Payment_System,031e5b3e9ac4
Mobile_App_b2c47b67,Michelle,Davis,Michelle Davis,michelle.davis@hotmail.com,868.471.3915x907,3677 Steve Expressway Apt. 926,Suite 986,North Valerie,Tennessee,95592,Madagascar,03/23/1968,20220208,06/07/2023,61,17082.21,Home & Kitchen,Mobile_App,6a4fb94d3e0a
ECommerce_Web_c5e8b9d8,Jennifer,Bennett,Jennifer Bennett,jennifer.bennett@yahoo.com,,19133 Carter Prairie,Apt. 483,East Jessicaville,Alabama,69508,Korea,16/11/1979,01/27/2022,02/06/2021,19,6335.85,Beauty,ECommerce_Web,d09856d9bf8c
Marketing_Platform_dd896eab,Scott,Mitchell,Scott Mitchell,scott.mitchell@hotmail.com,(396)563-3387x469,15842 Jenkins Ways,,Edgarbury,Oklahoma,30905,Bouvet Island (Bouvetoya),31/07/2003,30/04/2025,2023-12-18,173,14779.71,Home & Kitchen,Marketing_Platform,e404f39dc700
Marketing_Platform_ad6f1eb2,Charles,Mooney,Charles Mooney,charles.mooney@hotmail.com,601.359.8072x8547,772 Miller Branch,Suite 667,East Sandrachester,New Mexico,45559,Thailand,12/27/1985,2022-04-12,20230223,96,11600.11,Toys,Marketing_Platform,09cd15aed35d
Mobile_App_da21bacf,Carmen,Potts,Carmen Potts,carmen.potts@gmail.com,+1-816-808-7768x6548,981 Mark Squares,Apt. 692,Jefferybury,Massachusetts,77736,French Southern Territories,1950-08-04,20220211,16/10/2024,53,13690.6,Beauty,Mobile_App,0d46558814d4
Mobile_App_4eaf4869,Brendan,Klein,Brendan Klein,brendan.klein@gmail.com,+1-577-275-5799x39683,53296 Lacey Port,Apt. 753,Port Tracy,Vermont,66671,Saint Barthelemy,1984-02-16,20250328,20220715,146,19817.54,Books,Mobile_App,e9dfafe2f649
CRM_4b332232,Gina,Hutchinson,Gina Hutchinson,gina.hutchinson@hotmail.com,,6412 Harrison Stravenue,Apt. 575,North Ashley,North Carolina,44159,Norfolk Island,10/02/1955,27/09/2022,11/03/2020,57,2789.96,Electronics,CRM,afa12c8eb3ea
Marketing_Platform_a9ce882f,Regina,Lopez,Regina Lopez,regina.lopez@hotmail.com,529.361.2510,0861 Thomas Points Suite 719,,Amberchester,Tennessee,55821,Belarus,05/04/1970,05/11/2020,04/10/2022,87,7361.14,Fashion,Marketing_Platform,7069d58fc25c
Payment_System_a1fef20f,Nichole,Zhang,Nichole Zhang,nichole.zhang@hotmail.com,,59550 Tamara Meadows Suite 784,Suite 997,Lake Patrick,New York,22478,Malawi,1976-01-19,15/12/2022,07/11/2023,88,8046.74,Electronics,Payment_System,d2468c091bee
ECommerce_Web_71f1b395,Marissa,Glenn,Marissa Glenn,marissa.glenn@hotmail.com,(843)607-1894x0567,1961 Jones Trafficway Apt. 594,Suite 756,West Mark,Georgia,69202,Tuvalu,06/01/1995,04/09/2024,20230124,2,6167.03,Toys,ECommerce_Web,3b99b456c2a4
Payment_System_5a0ebe8b,Thomas,Nguyen,Thomas Nguyen,thomas.nguyen@hotmail.com,574.973.2643x53471,511 Kyle Fork,Suite 314,Brownport,Idaho,85056,French Guiana,06/03/1983,20250313,2025-01-07,167,2785.63,Books,Payment_System,f337d6764b8e
ECommerce_Web_b9325556,Christina,Lopez,Christina Lopez,christina.lopez@yahoo.com,2138381591,448 David Ridge Apt. 720,Apt. 927,Bethanychester,Arizona,16890,France,03/01/2006,05/04/2025,20210420,98,5843.44,Books,ECommerce_Web,6afc5e64697d
Mobile_App_c94809b3,Michael,Hall,Michael Hall,michael.hall@hotmail.com,7789126433,1891 Chandler Trail,Apt. 319,South Lisa,Idaho,77661,Angola,12/09/1975,20231020,10/05/2022,112,3541.87,Health,Mobile_App,a0bd049430e6
Marketing_Platform_d9e65dcf,Bradley,Lang,Bradley Lang,bradley.lang@gmail.com,+1-506-941-8590x33202,01421 Sarah Neck Apt. 488,Suite 954,New Williamfort,Connecticut,45342,Chile,1963-08-14,20210204,,62,328.93,Health,Marketing_Platform,764533a53be2
Marketing_Platform_0d02af6b,Carlos,Key,Carlos Key,carlos.key@gmail.com,+1-844-210-7509x2068,2776 Anthony Port Apt. 036,Suite 802,Camposfurt,Louisiana,38496,Montserrat,2002-10-30,2022-12-08,19/07/2024,60,18893.64,Sports,Marketing_Platform,e2527b6d64e5
Mobile_App_42f8c899,Chad,Moses,Chad Moses,chad.moses@yahoo.com,856.818.3844x637,91121 Shepherd Shoal Suite 775,Apt. 047,Jessicamouth,Arkansas,31218,Colombia,1964-04-20,2024-05-22,01/08/2022,161,1806.1,Books,Mobile_App,596371f9ffe0
Mobile_App_15cfc328,David,Campbell,David Campbell,david.campbell@hotmail.com,001-887-669-6476x8362,1246 Bennett Junctions,,West Amanda,Indiana,69252,Nauru,01/17/1987,26/02/2023,,176,1958.43,Sports,Mobile_App,f85a4fc10bc0
ECommerce_Web_dd0e80fb,Alexis,Hernandez,Alexis Hernandez,alexis.hernandez@hotmail.com,937-589-4207x604,67455 Paul Square Apt. 824,Apt. 580,Markchester,Washington,10208,Benin,1961-11-20,20230225,16/04/2021,74,15002.61,Beauty,ECommerce_Web,a5999224766b
Marketing_Platform_aa3ea3cc,James,Avila,James Avila,james.avila@hotmail.com,,2906 Paula Road Suite 258,Apt. 734,North Sandrastad,Minnesota,09717,Tokelau,12/06/1969,20241010,03/16/2022,79,10540.97,Fashion,Marketing_Platform,8b35b9fbe3b3
CRM_87689035,Brian,Garcia,Brian Garcia,brian.garcia@gmail.com,7816380546,69575 Becker Islands,Suite 596,Bethton,California,70665,Grenada,1997-06-05,20250523,20211112,99,17820.2,Health,CRM,0f5b3b3a4c10
Marketing_Platform_8c169a5f,Laura,Barber,Laura Barber,laura.barber@yahoo.com,(637)297-5873x5279,090 Nicholas Terrace Suite 543,Suite 539,Mcdowellmouth,New York,81954,Saint Helena,02/07/1983,2022-07-05,20241116,159,2119.05,Sports,Marketing_Platform,f78047c79f8d
ECommerce_Web_c9d11435,Nancy,Ward,Nancy Ward,nancy.ward@hotmail.com,+1-572-961-9469x78146,3150 Lara Parkways,Apt. 090,West Kristin,New Jersey,65189,Kyrgyz Republic,01/02/1982,11/23/2022,2022-10-30,81,19735.02,Books,ECommerce_Web,4703c72cfdcd
ECommerce_Web_f3f29a63,Debra,Rodriguez,Debra Rodriguez,debra.rodriguez@gmail.com,001-823-383-9180x804,0536 Collins Mills,Suite 421,Danielleberg,Pennsylvania,77796,Greenland,1975-08-23,2025-01-04,2021-05-20,198,10496.64,Books,ECommerce_Web,19db80bc29c4
Mobile_App_977d0792,Erik,Parsons,Erik Parsons,erik.parsons@gmail.com,4215181354,301 King Ville Suite 983,Suite 277,Patrickfort,Michigan,38717,Aruba,1974-07-18,06/13/2021,2025-02-17,175,9281.09,Home & Kitchen,Mobile_App,db6df42fae77
Payment_System_0c733fbf,Adrienne,Campbell,Adrienne Campbell,adrienne.campbell@gmail.com,756-751-4682x9886,44125 Chavez Crest,,New Jillborough,New Hampshire,94123,Angola,05/05/1981,12/15/2022,09/12/2023,7,16810.67,Sports,Payment_System,0730b872b29e
Marketing_Platform_b8fc4140,Emily,Kane,Emily Kane,emily.kane@hotmail.com,001-759-677-0650x8598,145 Victor Stream,,New Jackport,Illinois,70038,Uzbekistan,2005-05-26,2021-04-09,04/03/2022,127,15279.19,Health,Marketing_Platform,31ff20a9c10f
Marketing_Platform_26972c1a,Jeffrey,Ramirez,Jeffrey Ramirez,jeffrey.ramirez@yahoo.com,864-546-8162,126 Ellis Path,Suite 253,East Kathryntown,Connecticut,12503,Somalia,11/07/1952,11/26/2021,2021-07-30,42,5854.14,Home & Kitchen,Marketing_Platform,d3eedfc6e6e6
ECommerce_Web_73da6cf3,Trevor,Mathis,Trevor Mathis,trevor.mathis@hotmail.com,(992)976-1893,886 Anderson Gardens Apt. 299,Apt. 675,Caldwellmouth,Illinois,14638,Iceland,1959-02-22,2024-11-09,,91,15722.77,Home & Kitchen,ECommerce_Web,bf77e29f6aed
CRM_44e22478,Stephen,Rodriguez,Stephen Rodriguez,stephen.rodriguez@gmail.com,584.310.4679x556,1913 Jesse Vista,Suite 207,West Bradley,Montana,34726,Montenegro,1996-05-18,09/29/2021,20220402,106,12145.55,Home & Kitchen,CRM,df4f39456796
Mobile_App_b98ea2a4,Natalie,Powell,Natalie Powell,natalie.powell@yahoo.com,931.817.1251x8119,624 Christopher Pass,Suite 216,Ellismouth,Vermont,07127,Qatar,11/22/1944,2024-10-11,,34,5571.15,Fashion,Mobile_App,1d412af9c942
ECommerce_Web_59497769,Krystal,Moore,Krystal Moore,krystal.moore@gmail.com,593-883-9442,42547 Debra Rapid Suite 760,Suite 801,Port Kimberlytown,New Hampshire,32103,Lao People's Democratic Republic,1995-05-07,05/03/2021,26/11/2020,189,15113.32,Toys,ECommerce_Web,0634ca21f3a6
Mobile_App_40f9efcf,Bonnie,Sanders,Bonnie Sanders,bonnie.sanders@hotmail.com,(845)496-8982,563 Colleen Port Apt. 598,,East Charlesville,Maine,78545,Sweden,18/08/1953,20210517,,75,945.46,Books,Mobile_App,2a18918a49fd
Marketing_Platform_b9bdfcd8,Jessica,White,Jessica White,jessica.white@gmail.com,494-241-2847,04251 Roberts Grove Suite 368,Apt. 445,South Victor,Oklahoma,75381,Guatemala,11/22/1967,20250310,22/07/2021,143,15150.3,Electronics,Marketing_Platform,5d9835fc2470
ECommerce_Web_39a40ffc,Jeffrey,Nicholson,Jeffrey Nicholson,jeffrey.nicholson@gmail.com,222-753-2041x7881,9043 Castillo Port,Apt. 886,Michaelhaven,Virginia,62179,Slovakia (Slovak Republic),20/12/1962,30/09/2022,,142,8229.29,Books,ECommerce_Web,3d36b3f7b61d
ECommerce_Web_215b4c76,Gerald,Burton,Gerald Burton,gerald.burton@hotmail.com,448-213-7293,721 Samuel Trafficway,,Johnsonborough,Delaware,26364,New Caledonia,11/30/1994,2025-06-06,2020-12-20,130,17098.82,Fashion,ECommerce_Web,8c96534195ab
Mobile_App_0f5d0cdc,Dominique,Glover,Dominique Glover,dominique.glover@yahoo.com,,3518 Joann Hill,,Zacharyview,Delaware,69373,Slovakia (Slovak Republic),10/07/1974,2025-01-05,,43,2095.45,Electronics,Mobile_App,e355128814b1
Marketing_Platform_85071ad5,Erin,Allison,Erin Allison,erin.allison@gmail.com,681-292-2268x80848,0686 Schroeder Fort Suite 892,,East Kristin,Massachusetts,68482,Turkey,1971-08-09,01/29/2025,20220713,120,2497.48,Health,Marketing_Platform,eeed96bb5896
CRM_f1ff890d,Phillip,Butler,Phillip Butler,phillip.butler@yahoo.com,818-619-5896x6766,67726 Stacey Port,Apt. 372,Billfurt,Massachusetts,90788,San Marino,03/01/2005,2022-06-15,10/25/2021,70,18307.13,Sports,CRM,0bda132ef631
Mobile_App_9bb311f5,Michael,Sullivan,Michael Sullivan,michael.sullivan@hotmail.com,269.519.2299x542,785 Reed Lakes Apt. 922,,North Lisa,Missouri,32465,Italy,05/09/2007,20241215,20211124,1,8849.67,Books,Mobile_App,1a1d716a5456
Marketing_Platform_c99b4f9e,Austin,Garcia,Austin Garcia,austin.garcia@hotmail.com,001-420-704-3573,639 Eric Meadow,Apt. 885,Jeffreyport,North Carolina,36835,Benin,2005-04-22,20230401,05/11/2023,1,11166.58,Electronics,Marketing_Platform,2088d08e16f9
ECommerce_Web_fd816b22,James,Thomas,James Thomas,james.thomas@yahoo.com,+1-814-367-4118x1568,344 Jessica Hollow Apt. 997,,New Jason,Massachusetts,50178,Kazakhstan,1974-04-04,20240505,11/02/2023,136,13567.61,Health,ECommerce_Web,6b3a3d99d583
CRM_1684f623,Amy,Hill,Amy Hill,amy.hill@gmail.com,517-990-7348x623,0610 Michelle Stravenue,,Port Carlos,New Hampshire,63753,Taiwan,,11/03/2024,19/06/2021,101,12154.01,Beauty,CRM,ca4c079f073b
